"event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"MLI30684","2023-08-07",2023,1,"Political violence","Violence against civilians","Attack","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Civilians (Mali)",NA,"Civilians","Rebel group-Civilians","Civilian targeting",466,"Western Africa","Mali","Mopti","Bandiagara","Bara Sara","Gani",14.0476,-3.7894,1,"Le Pays Dogon; Undisclosed Source","Local partner-Other","On 7 August 2023, presumed JNIM militants attacked the village of Gani (Bandiagara, Mopti). 12 people were killed.",12,NA,1693859501
"BFO10538","2023-08-07",2023,2,"Political violence","Battles","Armed clash","Military Forces of Burkina Faso (2022-)","VDP: Volunteer for Defense of Homeland","State forces","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Cascades","Comoe","Ouo","Sirakoro",10.1278,-4.1436,1,"AIB (Burkina Faso); RTB; SIG","National","Around 7 August 2023, soldiers and volunteer fighters (VDP) conducted operations against presumed JNIM militants in the village of Sirakoro (Mangodara, Comoe), Ouangolodougou (Niangoloko, Comoe), Kangala (Kangala, Kenedougou), Folonzo (Niangoloko, Comoe), Doutie (Sideradougou, Comoe), Soussie (Ouo, Comoe), Gouandougou (Sideradougou, Comoe), Poikoro (Ouo, Comoe), Bolibana (Samorogouan, Kenedougou) and Diarakorosso (Mangodara, Comoe). At least 65 militants were killed, and rolling stock, weapons, explosive devices, food, livestock, communication equipment and various materials were seized. 5 soldiers and VDPs were also injured. Fatalities are split across ten events, coded as 6.",6,NA,1736844910
"DRC30389","2023-08-07",2023,1,"Political violence","Violence against civilians","Attack","CODECO: Cooperative for Development of Congo",NA,"Political militia","Civilians (Democratic Republic of Congo)",NA,"Civilians","Political militia-Civilians","Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Bahema-Nord","Dzathi",1.7375,30.5528,2,"Bunia Actualite; Election-Net; Mediacongo.net; Politico (DRC); Radio Okapi","Subnational-National","On 7 August 2023, CODECO attacked civilians in Nyali, coded to Dzathi (Bahema-Nord, Djugu, Ituri) and in Dzathi (also spelled as D'ratsi) (coded separately), reportedly in retaliation of an attack by Zaire/FPIC in Misu (coded separately). 4 civilians, including a child were killed, and several seriously wounded. Several goats looted. Fatalities split across two localities, coded as 2.",2,NA,1742254331
"CAO12207","2023-08-07",2023,1,"Strategic developments","Strategic developments","Disrupted weapons use","Military Forces of Cameroon (1982-)",NA,"State forces","Ambazonian Separatists (Cameroon)",NA,"Rebel group","State forces-Rebel group",NA,120,"Middle Africa","Cameroon","Nord-Ouest","Mezam","Bamenda 2","Bamenda - Mankon",6.0007,10.1003,1,"Undisclosed Source","Local partner-Other","Defusal: On 7 August 2023, state security forces (coded as military) defused an IED planted by Ambazonian Separatists on the road near a local radio station's building in Bamenda - Mankon (Mezam, Nord-Ouest).",0,NA,1736844920
"DRC30533","2023-08-08",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Twirwaneho Ethnic Militia (Democratic Republic of Congo)","Banyamulenge Ethnic Militia (Democratic Republic of Congo)","Identity militia","Civilians (Democratic Republic of Congo)",NA,"Civilians","Identity militia-Civilians","Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Sud-Kivu","Uvira","Bavira","Bijombo",-3.5301,28.848,2,"La Prunelle","Subnational","On 8 August 2023, Twirwaneho abducted one civilian in Kibongeri, coded to Bijombo (Bavira, Uvira, Sud-Kivu).",0,NA,1702343149
"NIG32252","2023-08-08",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Katsina Communal Militia (Nigeria)",NA,"Identity militia","Civilians (Nigeria)","Women (Nigeria)","Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Katsina","Batsari",NA,"Wagini",12.6878,7.1958,2,"Risk and Strategic Management, Corporation","Local partner-International","On 8 August 2023, a Katsina militia abducted four women in Dantudu, at Wagini ward (Batsari, Katsina). There are no reports on ransom demands.",0,NA,1729632801
"NIG32312","2023-08-08",2023,1,"Political violence","Battles","Armed clash","Police Forces of Nigeria (2023-)","Hunters Group of Nigeria","State forces","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)","Identity militia","State forces-Identity militia",NA,566,"Western Africa","Nigeria","Osun","Iwo",NA,"Iwo",7.6333,4.1833,1,"Nigeria Punch; Vanguard (Nigeria)","National","On 8 August 2023, policemen and hunters militia engaged a Fulani militia in an armed clash in a bush at Iwo (Iwo, Osun) in an attempt to rescue an abductee. Two militiamen were killed while others fled with gunshot injuries and the abductee was rescued.",2,NA,1714445582
"GAB418","2023-08-09",2023,2,"Demonstrations","Protests","Peaceful protest","Protesters (Gabon)","Women (Gabon)","Protesters",NA,NA,NA,"Protesters only",NA,266,"Middle Africa","Gabon","Ogooue-Ivindo","Ivindo",NA,"Makokou",0.5619,12.8526,1,"Gabon Media Times","National","Around 9 August 2023, for a second time this week, women demonstrated in Makokou (Ivindo, Ogooue-Ivindo) to denounce the non-payment of government support funds.",0,"crowd size=no report",1693859501
"NIG32476","2023-08-10",2023,1,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (Nigeria)",NA,"Political militia","Civilians (Nigeria)","Labor Group (Nigeria); PDP: People's Democratic Party","Civilians","Political militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Imo","Owerri Municipal",NA,"Owerri",5.4833,7.0304,1,"Vanguard (Nigeria)","National","On 10 August 2023, an unidentified armed group suspected to be assassins shot at the vehicle of an former spokesperson of the PDP at Akwakuma/ Mbieri road in Owerri (Owerri Municipal, Imo) as claimed by the victim. A shop owner was abducted in the process. There were no casualties.",0,NA,1738026287
"NIG32409","2023-08-10",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Zamfara Communal Militia (Nigeria)",NA,"Identity militia","Civilians (Nigeria)",NA,"Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Zamfara","Tsafe",NA,"Marke",12.0892,6.8964,2,"Twitter","New media","On 10 August 2023, a Zamfara militia abducted a man and his son from their residence and took them into the forest around Marke general area (Tsafe, Zamfara) where they were rescued by Nigerian troops on patrol. Location coded to where the abductees were rescued from.",0,NA,1741125200
"DRC30365","2023-08-10",2023,1,"Demonstrations","Riots","Violent demonstration","Rioters (Democratic Republic of Congo)","FPAC: Ituri Self-Defense Popular Front (Zaire)","Rioters",NA,NA,NA,"Rioters only",NA,180,"Middle Africa","Democratic Republic of Congo","Ituri","Djugu","Bahema-Nord","Iga Barriere",2.2667,30.2667,1,"Radio Okapi","National","On 10 August 2023, over 1000 FPAC/Zaire rioters barricaded various streets at Iga Barriere (Bahema-Nord, Djugu, Ituri) and were on their way to Bunia to demand the release of a community leader, the president of the G5, a structure bringing together victims of armed groups. Rioters came from the following localities: Mbidjo, Ngazba, Kanisonga, Mundo, Dhengo, Akwe, Dala, Gina, Lopa and Katoto.",0,"crowd size=over 1000",1693859500
"CAO7687","2023-08-11",2023,1,"Political violence","Violence against civilians","Attack","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,"Rebel group","Civilians (Cameroon)","Health Workers (Cameroon)","Civilians","Rebel group-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Extreme-Nord","Mayo-Sava","Mora","Mora",11.0485,14.1476,2,"Undisclosed Source","Local partner-Other","On 11 August 2023, ISWAP or Boko Haram militants attacked health workers along the Mora - Amchide road, coded to Mora (Mora, Mayo-Sava, Extreme-Nord). Casualties unknown.",0,NA,1730158783
"MLI30678","2023-08-11",2023,1,"Political violence","Battles","Armed clash","Military Forces of Mali (2021-)","Wagner Group","State forces","CMA: Coordination of Movements of the Azawad",NA,"Rebel group","State forces-Rebel group",NA,466,"Western Africa","Mali","Tombouctou","Tombouctou","Ber","Ber",16.8349,-2.5319,2,"Facebook; Twitter; Undisclosed Source","Local partner-Other","On 11 August 2023, FAMa and Wagner forces attacked a CMA position about 5km west of Ber (Tombouctou, Tombouctou). There were no casualties. FAMa and Wagner retreated amid a sandstorm followed by rain.",0,NA,1693859501
"NIG32407","2023-08-11",2023,1,"Political violence","Battles","Armed clash","Military Forces of Nigeria (2023-)",NA,"State forces","Zamfara Communal Militia (Nigeria)",NA,"Identity militia","State forces-Identity militia",NA,566,"Western Africa","Nigeria","Zamfara","Tsafe",NA,"Marke",12.0892,6.8964,2,"Risk and Strategic Management, Corporation; Twitter","Local partner-International","On 11 August 2023, troops sector 1 of Operation Hadarin Daji who were on a routine patrol engaged a Zamfara militia in an armed clash at the Marke general area (Tsafe, Zamfara). The clash lasted several hours, the troops rescued two abductees, the militiamen fled and two motorcycles were recovered by the troops. There were no casualties.",0,NA,1741125200
"NIG32505","2023-08-11",2023,1,"Strategic developments","Strategic developments","Agreement","Islamic State West Africa Province (ISWAP)",NA,"Rebel group","Military Forces of Nigeria (2023-)",NA,"State forces","State forces-Rebel group",NA,566,"Western Africa","Nigeria","Borno","Bama",NA,"Bama",11.5221,13.6856,2,"Twitter","New media","On 11 August 2023, eight presumed ISWAP militants surrendered to the troops of 21 armored brigade in Bama (Bama, Borno) following an airstrike by Nigerian troops that targeted ISWAP militants in the area on the same day [coded separately].",0,NA,1730156963
"NIR30157","2023-08-12",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Niger)",NA,"Protesters",NA,NA,NA,"Protesters only",NA,562,"Western Africa","Niger","Dosso","Boboye","Harikanassou","Harikanassou",13.2587,2.8414,1,"Facebook","New media","On 12 August 2023, a large number of people staged a demonstration march in support of the military junta CNSP in the town of Harikanassou (Boboye, Dosso). The demonstrators waved Nigerien and Russian flags.",0,"crowd size=large",1693859502
"MLI30663","2023-08-12",2023,1,"Political violence","Violence against civilians","Attack","Military Forces of Mali (2021-)",NA,"State forces","Civilians (Mali)",NA,"Civilians","State forces-Civilians","Civilian targeting",466,"Western Africa","Mali","Segou","Niono","Niono","Niono",14.2526,-5.993,1,"Undisclosed Source","Local partner-Other","On 12 August 2023, FAMa soldiers shot and wounded four marketgoers upon their return to the town of Niono (Niono, Segou).",0,NA,1730180190
"NIG32522","2023-08-13",2023,1,"Political violence","Riots","Mob violence","Rioters (Nigeria)","Vigilante Group (Nigeria)","Rioters","Civilians (Nigeria)",NA,"Civilians","Rioters-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Katsina","Dutsinma",NA,"Dutsin Ma",12.4517,7.4981,2,"Risk and Strategic Management, Corporation","Local partner-International","On 13 August 2023, a mob killed one person who was suspected to have been an informant for militias at Tashar Yan Mangwaro (Dutsinma, Katsina) coded to Dutsin Ma.",1,"crowd size=no report",1739238797
"MLI30681","2023-08-13",2023,1,"Political violence","Battles","Government regains territory","Military Forces of Mali (2021-)","Wagner Group","State forces","JNIM: Group for Support of Islam and Muslims","CMA: Coordination of Movements of the Azawad","Rebel group","State forces-Rebel group",NA,466,"Western Africa","Mali","Tombouctou","Tombouctou","Ber","Ber",16.8349,-2.5319,2,"FAMAMali; Studio Tamani; Twitter; UN MINUSMA; Undisclosed Source","Local partner-Other","On 13 August 2023, FAMa and Wagner forces clashed with JNIM militants and CMA combatants during their progression toward Ber (Tombouctou, Tombouctou). FAMa and Wagner subsequently entered the MINUSMA camp which MINUSMA transferred to Malian authorities. There were no casualties reported. FAMa said in an statement that four explosive devices and two booby-trapped motorcycles were destroyed.",0,NA,1702343148
"CAO12122","2023-08-13",2023,1,"Political violence","Violence against civilians","Attack","Military Forces of Cameroon (1982-)",NA,"State forces","Civilians (Cameroon)","Ambazonian Separatists (Cameroon); Prisoners (Cameroon)","Civilians","State forces-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Sud-Ouest","Meme","Konye","Kurume",4.9006,9.4725,1,"Undisclosed Source","Local partner-Other","On 13 August 2023, state security forces, coded as the military forces, shot and killed 1 Ambazonian Separatist and left his body along the Kumba - Mamfe road in Kurume (Konye, Meme, Sud-Ouest). They had arrested the Separatist over a year ago.",1,NA,1724714027
"DRC30417","2023-08-14",2023,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Mobondo Militia (Democratic Republic of Congo)","Yaka Ethnic Group (Democratic Republic of Congo)","Political militia","Civilians (Democratic Republic of Congo)",NA,"Civilians","Political militia-Civilians","Civilian targeting",180,"Middle Africa","Democratic Republic of Congo","Mai-Ndombe","Kwamouth","Plateaux","Kwamouth",-3.182,16.2044,1,"Actualite; Election-Net","National","On 14 August 2023, Mobondo militiamen abducted three civilians in Kwamouth (Plateaux, Kwamouth, Mai-Ndombe).",0,NA,1693859500
"DRC30416","2023-08-15",2023,2,"Political violence","Battles","Armed clash","Mobondo Militia (Democratic Republic of Congo)","Yaka Ethnic Group (Democratic Republic of Congo)","Political militia","Military Forces of the Democratic Republic of Congo (2019-)",NA,"State forces","State forces-Political militia",NA,180,"Middle Africa","Democratic Republic of Congo","Kwango","Popokabaka",NA,"Popokabaka",-5.6931,16.5841,2,"Actualite; Election-Net; Politico (DRC); Radio Okapi","National","Around 15 August 2023 (as reported), Mobondo Militia clashed against FARDC in Bisobe, near Ipongo, within Popokabaka territory (Popokabaka, Kwango), a few days after Mobondo assaulted Ipongo on 11 August 2023 (coded separately). 12-15 militiamen killed and casualties unknown in FARDC ranks. 12 weapons seized by the FARDC.",12,NA,1736844947
"NIR30179","2023-08-15",2023,1,"Political violence","Violence against civilians","Attack","Djerma Ethnic Militia (Niger)","Farmers (Niger)","Identity militia","Civilians (Niger)","Fulani Ethnic Group (Niger); Pastoralists (Niger)","Civilians","Identity militia-Civilians","Civilian targeting",562,"Western Africa","Niger","Tillaberi","Ayerou","Ayerou","Bongouro",14.6799,0.8755,2,"Whatsapp","New media","On 15 August 2023, Djerma farmers with blade weapons, spears, and batons attacked and killed about twenty Fulani pastoralists in the areas of Bongouro (Ayerou, Tillaberi) and Dessa, Famale, and Kandadji (Tillaberi, Tillaberi). Fatalities are split across four events. More than 2000 households were displaced as a result of the violence.",5,NA,1714445585
"NIG32507","2023-08-15",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Nigeria)",NA,"Protesters",NA,NA,NA,"Protesters only",NA,566,"Western Africa","Nigeria","Benue","Okpokwu",NA,"Ugbokolo",7.1479,7.7794,1,"Risk and Strategic Management, Corporation","Local partner-International","On 15 August 2023, residents protested in Ugbokolo town (Okpokwu, Benue) against the murder of one person by a presumed cult militia [coded separately].",0,"crowd size=no report",1693859502
"CAO12112","2023-08-15",2023,1,"Political violence","Violence against civilians","Attack","Military Forces of Cameroon (1982-)",NA,"State forces","Civilians (Cameroon)","Ambazonian Separatists (Cameroon); Prisoners (Cameroon)","Civilians","State forces-Civilians","Civilian targeting",120,"Middle Africa","Cameroon","Nord-Ouest","Mezam","Bali","Bali",5.8873,10.0117,2,"Undisclosed Source","Local partner-Other","On 15 August 2023, state security forces (coded as military) shot and killed an Ambazonian Separatist in Bali commune, coded to Bali (Mezam, Nord-Ouest), whom they had arrested along with another Separatist at one of their homes. The other Separatist was taken to their base. The miltiary forces also set on fire the home.",1,NA,1719274237
"BFO10439","2023-08-16",2023,1,"Political violence","Explosions/Remote violence","Shelling/artillery/missile attack","Military Forces of Burkina Faso (2022-)",NA,"State forces","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Centre-Nord","Namentenga","Tougouri","Nare",13.2829,-0.6491,2,"Whatsapp","New media","On 16 August 2023, soldiers fired shells against a JNIM militant position in the area of Nare (Tougouri, Namentenga). The shells were fired from the artillery regiment in Kaya (Kaya, Sanmatenga). Casualties unknown.",0,NA,1693859500
"BFO10454","2023-08-17",2023,1,"Political violence","Battles","Armed clash","Police Forces of Burkina Faso (2022-)","VDP: Volunteer for Defense of Homeland","State forces","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Boucle du Mouhoun","Nayala","Yaba","Loguin",12.9104,-3.0073,2,"AIB (Burkina Faso); BurkinaWeb; Facebook","New media-National","On 17 August 2023, policemen (GUMI special unit) and volunteer fighters (VDP) carried out operations against presumed JNIM militants near the village of Loguin (Yaba, Nayala). Several militants and one police officer were killed, and various materials were seized. Militants fatalities coded as 10.",11,NA,1727134512
"CAO12191","2023-08-17",2023,1,"Strategic developments","Strategic developments","Arrests","Military Forces of Cameroon (1982-)",NA,"State forces","Civilians (Cameroon)","Labor Group (Cameroon)","Civilians","State forces-Civilians",NA,120,"Middle Africa","Cameroon","Sud-Ouest","Meme","Mbonge","Mbonge",4.5343,9.1069,2,"Undisclosed Source","Local partner-Other","On 17 August 2023, state security forces (coded as military) arrested 40 people from their homes and businesses and along the road in Bolo, Mbonge commune, coded to Mbonge (Meme, Sud-Ouest).",0,NA,1736844920
"MLI30726","2023-08-17",2023,1,"Strategic developments","Strategic developments","Looting/property destruction","Dan Na Ambassagou",NA,"Identity militia","Civilians (Mali)","Fulani Ethnic Group (Mali); Pastoralists (Mali)","Civilians","Identity militia-Civilians",NA,466,"Western Africa","Mali","Mopti","Djenne","Fakala","Diaba-Peulh",14.0172,-4.2037,1,"Undisclosed Source","Local partner-Other","Looting: On 17 August 2023, Dan Na Ambassagou militiamen seized hundreds of heads of livestock in the Fulani village of Diaba-Peulh (Djenne, Mopti).",0,NA,1742858676
"DRC30459","2023-08-18",2023,1,"Demonstrations","Protests","Peaceful protest","Protesters (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)","Protesters",NA,NA,NA,"Protesters only",NA,180,"Middle Africa","Democratic Republic of Congo","Maniema","Kindu","Kindu","Kindu",-2.9437,25.9224,1,"7 Sur 7","National","On 18 August 2023, for the second day of protest, health workers staged a sit-in in front of the Governorate in Kindu (Kindu, Maniema) to demand the respect of the social commitments taken by the Government.",0,"crowd size=no report",1693859500
"NIG32567","2023-08-18",2023,1,"Political violence","Violence against civilians","Attack","Katsina Communal Militia (Nigeria)",NA,"Identity militia","Civilians (Nigeria)",NA,"Civilians","Identity militia-Civilians","Civilian targeting",566,"Western Africa","Nigeria","Katsina","Dan-Musa",NA,"Dan Musa",12.2616,7.3341,2,"Daily Trust (Nigeria)","National","On 18 August 2023, a Katsina militia killed three civilians and abducted several women when they attacked Sabon Garin Unguwar Ganau, coded to Dan Musa (Dan-Musa, Katsina).",3,NA,1702343148
"BFO10486","2023-08-18",2023,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","VDP: Volunteer for Defense of Homeland",NA,"Identity militia","Rebel group-Identity militia",NA,854,"Western Africa","Burkina Faso","Nord","Yatenga","Oula","Rigui",13.4571,-2.2467,1,"Signal","New media","On 18 August 2023, presumed JNIM militants attacked volunteer fighters (VDP) in the village of Rigui (Oula, Yatenga). 2 civilians were killed and livestock was seized. The Burkinabe air force intervened and conducted an air strike against the militants (casualties unknown). The livestock returned to the village.",2,NA,1716327763
"CAO12186","2023-08-18",2023,1,"Strategic developments","Strategic developments","Other","Ambazonian Separatists (Cameroon)",NA,"Rebel group",NA,NA,NA,"Rebel group only",NA,120,"Middle Africa","Cameroon","Nord-Ouest","Momo","Batibo","Batibo",5.8358,9.8553,1,"Undisclosed Source","Local partner-Other","Other: On 18 August 2023, Ambazonian Separatists fired shots in the air at the Batibo motor park in Batibo (Momo, Nord-Ouest). State security forces arrived after the Separatists had left and fired gunshots as well (coded separately).",0,NA,1724714028
"BFO10469","2023-08-18",2023,1,"Political violence","Battles","Armed clash","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","VDP: Volunteer for Defense of Homeland",NA,"Identity militia","Rebel group-Identity militia",NA,854,"Western Africa","Burkina Faso","Hauts-Bassins","Tuy","Boni","Dossi",11.5096,-3.3958,1,"Facebook; Whatsapp","New media","On 18 August 2023, presumed JNIM militants clashed with volunteer fighters (VDP) in the village of Dossi (Boni, Tuy). 5 militants and 3 VDPs were killed.",8,NA,1693859500
"MLI30783","2023-08-19",2023,1,"Strategic developments","Strategic developments","Other","Wagner Group","Military Forces of Mali (2021-)","External/Other forces","Civilians (Mali)",NA,"Civilians","External/Other forces-Civilians",NA,466,"Western Africa","Mali","Tombouctou","Tombouctou","Bourem Inaly","Tindjambane",16.744,-2.8491,1,"Twitter; Undisclosed Source","Local partner-Other","Non-violent activity: On 19 August 2023, Wagner mercenaries with a few FAMa soldiers searched the village of Tindjambane (Tombouctou, Tombouctou). The force did not do any harm to anyone or seize anything.",0,NA,1713826242
"BFO10548","2023-08-20",2023,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims",NA,"Rebel group","Military Forces of Burkina Faso (2022-)","VDP: Volunteer for Defense of Homeland","State forces","State forces-Rebel group",NA,854,"Western Africa","Burkina Faso","Nord","Yatenga","Tangaye","Tangaye",13.5407,-2.5458,2,"Facebook; Signal; Whatsapp","New media","On 20 August 2023, soldiers and volunteer fighters (VDP) patrolling struck an IED likely planted by JNIM militants Tangaye and Boundoukamba (Tangaye, Yatenga). One soldier and one VDP were killed. JNIM claimed responsibility.",2,NA,1743467532
